Entity,Year,18+ years
Guatemala,1965,2205855
Guatemala,1966,2270953
Guatemala,1967,2338539
Guatemala,1968,2406455
Guatemala,1969,2473379
Guatemala,1970,2540827
Guatemala,1971,2608608
Guatemala,1972,2677582
Guatemala,1973,2748627
Guatemala,1974,2824403
Guatemala,1975,2903734
Guatemala,1976,2976056
Guatemala,1977,3050301
Guatemala,1978,3133408
Guatemala,1979,3217985
Guatemala,1980,3302502
Guatemala,1981,3385054
Guatemala,1982,3459289
Guatemala,1983,3541833
Guatemala,1984,3644109
Guatemala,1985,3752340
Guatemala,1986,3862081
Guatemala,1987,3973363
Guatemala,1988,4088559
Guatemala,1989,4208014
Guatemala,1990,4332059
Guatemala,1991,4457510
Guatemala,1992,4585719
Guatemala,1993,4719677
Guatemala,1994,4853670
Guatemala,1995,4987890
Guatemala,1996,5126986
Guatemala,1997,5273389
Guatemala,1998,5430698
Guatemala,1999,5595171
Guatemala,2000,5756123
Guatemala,2001,5918844
Guatemala,2002,6090729
Guatemala,2003,6268201
Guatemala,2004,6453955
Guatemala,2005,6648915
Guatemala,2006,6855537
Guatemala,2007,7075109
Guatemala,2008,7300786
Guatemala,2009,7529679
Guatemala,2010,7765891
Guatemala,2011,8012634
Guatemala,2012,8268068
Guatemala,2013,8528138
Guatemala,2014,8788240
Guatemala,2015,9045043
Guatemala,2016,9307968
Guatemala,2017,9575959
Guatemala,2018,9835306
Guatemala,2019,10089929
Guatemala,2020,10351262
Guatemala,2021,10606725
Guatemala,2022,10872692
Guatemala,2023,11163571
Guernsey,1950,32959
Guernsey,1951,33376
Guernsey,1952,33562
Guernsey,1953,33680
Guernsey,1954,33817
Guernsey,1955,33927
Guernsey,1956,34060
Guernsey,1957,34200
Guernsey,1958,34252
Guernsey,1959,34216
Guernsey,1960,34156
Guernsey,1961,34252
Guernsey,1962,34599
Guernsey,1963,35028
Guernsey,1964,35581
Guernsey,1965,36217
Guernsey,1966,36821
Guernsey,1967,37422
Guernsey,1968,38044
Guernsey,1969,38626
Guernsey,1970,39170
Guernsey,1971,39493
Guernsey,1972,39527
Guernsey,1973,39510
Guernsey,1974,39557
Guernsey,1975,39603
Guernsey,1976,39709
Guernsey,1977,39884
Guernsey,1978,40086
Guernsey,1979,40283
Guernsey,1980,40469
Guernsey,1981,40831
Guernsey,1982,41385
Guernsey,1983,41987
Guernsey,1984,42592
Guernsey,1985,43238
Guernsey,1986,43864
Guernsey,1987,44503
Guernsey,1988,45188
Guernsey,1989,45898
Guernsey,1990,46611
Guernsey,1991,47058
Guernsey,1992,47152
Guernsey,1993,47098
Guernsey,1994,47012
Guernsey,1995,46920
Guernsey,1996,46892
Guernsey,1997,46987
Guernsey,1998,47176
Guernsey,1999,47434
Guernsey,2000,47711
Guernsey,2001,47926
Guernsey,2002,48079
Guernsey,2003,48192
Guernsey,2004,48333
Guernsey,2005,48515
Guernsey,2006,48718
Guernsey,2007,48940
Guernsey,2008,49181
Guernsey,2009,49437
Guernsey,2010,49697
Guernsey,2011,49952
Guernsey,2012,50192
Guernsey,2013,50387
Guernsey,2014,50580
Guernsey,2015,50743
Guernsey,2016,50804
Guernsey,2017,50876
Guernsey,2018,51164
Guernsey,2019,51564
Guernsey,2020,51909
Guernsey,2021,52254
Guernsey,2022,52596
Guernsey,2023,52927
Guinea,1950,1692911
Guinea,1951,1715564
Guinea,1952,1738550
Guinea,1953,1761890
Guinea,1954,1785755
Guinea,1955,1810320
Guinea,1956,1835533
Guinea,1957,1861173
Guinea,1958,1887171
Guinea,1959,1914236
Guinea,1960,1942684
Guinea,1961,1972199
Guinea,1962,2002921
Guinea,1963,2034195
Guinea,1964,2066304
Guinea,1965,2100442
Guinea,1966,2136731
Guinea,1967,2174032
Guinea,1968,2212912
Guinea,1969,2252846
Guinea,1970,2291194
Guinea,1971,2327033
Guinea,1972,2360337
Guinea,1973,2391629
Guinea,1974,2421160
Guinea,1975,2448950
Guinea,1976,2475471
Guinea,1977,2501503
Guinea,1978,2528550
Guinea,1979,2558493
Guinea,1980,2592887
Guinea,1981,2632618
Guinea,1982,2677837
Guinea,1983,2727979
Guinea,1984,2783305
Guinea,1985,2844753
Guinea,1986,2912254
Guinea,1987,2984955
Guinea,1988,3060957
Guinea,1989,3137191
Guinea,1990,3243061
Guinea,1991,3371071
Guinea,1992,3474196
Guinea,1993,3574925
Guinea,1994,3676041
Guinea,1995,3773324
Guinea,1996,3875714
Guinea,1997,3930228
Guinea,1998,3976039
Guinea,1999,4050908
Guinea,2000,4109232
Guinea,2001,4123807
Guinea,2002,4160816
Guinea,2003,4254109
Guinea,2004,4343879
Guinea,2005,4425429
Guinea,2006,4516914
Guinea,2007,4630453
Guinea,2008,4756883
Guinea,2009,4890839
Guinea,2010,5033076
Guinea,2011,5183964
Guinea,2012,5339954
Guinea,2013,5500602
Guinea,2014,5670908
Guinea,2015,5853278
Guinea,2016,6042407
Guinea,2017,6234857
Guinea,2018,6433410
Guinea,2019,6639089
Guinea,2020,6847362
Guinea,2021,7056779
Guinea,2022,7273872
Guinea,2023,7500592
Guinea-Bissau,1950,304763
Guinea-Bissau,1951,308958
Guinea-Bissau,1952,312709
Guinea-Bissau,1953,316199
Guinea-Bissau,1954,319442
Guinea-Bissau,1955,322409
Guinea-Bissau,1956,325153
Guinea-Bissau,1957,327781
Guinea-Bissau,1958,330325
Guinea-Bissau,1959,332762
Guinea-Bissau,1960,335113
Guinea-Bissau,1961,336555
Guinea-Bissau,1962,337237
Guinea-Bissau,1963,336341
Guinea-Bissau,1964,326185
Guinea-Bissau,1965,310142
Guinea-Bissau,1966,299502
Guinea-Bissau,1967,297979
Guinea-Bissau,1968,302763
Guinea-Bissau,1969,303021
Guinea-Bissau,1970,303077
Guinea-Bissau,1971,302697
Guinea-Bissau,1972,301467
Guinea-Bissau,1973,305417
Guinea-Bissau,1974,316453
Guinea-Bissau,1975,334603
Guinea-Bissau,1976,353245
Guinea-Bissau,1977,372130
Guinea-Bissau,1978,390965
Guinea-Bissau,1979,403095
Guinea-Bissau,1980,408229
Guinea-Bissau,1981,413004
Guinea-Bissau,1982,417672
Guinea-Bissau,1983,422230
Guinea-Bissau,1984,426826
Guinea-Bissau,1985,431631
Guinea-Bissau,1986,436862
Guinea-Bissau,1987,442731
Guinea-Bissau,1988,449304
Guinea-Bissau,1989,456604
Guinea-Bissau,1990,464586
Guinea-Bissau,1991,475069
Guinea-Bissau,1992,489660
Guinea-Bissau,1993,506846
Guinea-Bissau,1994,523733
Guinea-Bissau,1995,538101
Guinea-Bissau,1996,550109
Guinea-Bissau,1997,561246
Guinea-Bissau,1998,572646
Guinea-Bissau,1999,584854
Guinea-Bissau,2000,598600
Guinea-Bissau,2001,613827
Guinea-Bissau,2002,629963
Guinea-Bissau,2003,646835
Guinea-Bissau,2004,664333
Guinea-Bissau,2005,682455
Guinea-Bissau,2006,701398
Guinea-Bissau,2007,721415
Guinea-Bissau,2008,742057
Guinea-Bissau,2009,763357
Guinea-Bissau,2010,785850
Guinea-Bissau,2011,809551
Guinea-Bissau,2012,834343
Guinea-Bissau,2013,860054
Guinea-Bissau,2014,886561
Guinea-Bissau,2015,913958
Guinea-Bissau,2016,942281
Guinea-Bissau,2017,971421
Guinea-Bissau,2018,1001427
Guinea-Bissau,2019,1032279
Guinea-Bissau,2020,1063528
Guinea-Bissau,2021,1095297
Guinea-Bissau,2022,1128656
Guinea-Bissau,2023,1163687
Guyana,1950,221004
Guyana,1951,224340
Guyana,1952,228022
Guyana,1953,232097
Guyana,1954,236549
Guyana,1955,241333
Guyana,1956,246418
Guyana,1957,251822
Guyana,1958,257562
Guyana,1959,263601
Guyana,1960,269919
Guyana,1961,274745
Guyana,1962,278069
Guyana,1963,281780
Guyana,1964,285946
Guyana,1965,290670
Guyana,1966,296006
Guyana,1967,302015
Guyana,1968,308814
Guyana,1969,316382
Guyana,1970,323711
Guyana,1971,330207
Guyana,1972,336601
Guyana,1973,343159
Guyana,1974,349681
Guyana,1975,356093
Guyana,1976,362540
Guyana,1977,369121
Guyana,1978,375801
Guyana,1979,382506
Guyana,1980,388710
Guyana,1981,394550
Guyana,1982,400225
Guyana,1983,405269
Guyana,1984,409699
Guyana,1985,413577
Guyana,1986,416825
Guyana,1987,419377
Guyana,1988,421121
Guyana,1989,421967
Guyana,1990,421834
Guyana,1991,422865
Guyana,1992,425969
Guyana,1993,429370
Guyana,1994,432366
Guyana,1995,434818
Guyana,1996,436722
Guyana,1997,438208
Guyana,1998,439417
Guyana,1999,440415
Guyana,2000,441211
Guyana,2001,441808
Guyana,2002,442464
Guyana,2003,443866
Guyana,2004,445726
Guyana,2005,447366
Guyana,2006,448935
Guyana,2007,450712
Guyana,2008,452827
Guyana,2009,455359
Guyana,2010,458104
Guyana,2011,460729
Guyana,2012,464391
Guyana,2013,469318
Guyana,2014,474636
Guyana,2015,480221
Guyana,2016,485855
Guyana,2017,491398
Guyana,2018,512334
Guyana,2019,526782
Guyana,2020,526504
Guyana,2021,532632
Guyana,2022,537018
Guyana,2023,540410
Haiti,1950,1742419
Haiti,1951,1765798
Haiti,1952,1790667
Haiti,1953,1817122
Haiti,1954,1845426
Haiti,1955,1875824
Haiti,1956,1908062
Haiti,1957,1941314
Haiti,1958,1975205
Haiti,1959,2009734
Haiti,1960,2045125
Haiti,1961,2081536
Haiti,1962,2118859
Haiti,1963,2155724
Haiti,1964,2192566
Haiti,1965,2230773
Haiti,1966,2270267
Haiti,1967,2310397
Haiti,1968,2351707
Haiti,1969,2394963
Haiti,1970,2439684
Haiti,1971,2485897
Haiti,1972,2533243
Haiti,1973,2581667
Haiti,1974,2631094
Haiti,1975,2681056
Haiti,1976,2731409
Haiti,1977,2782300
Haiti,1978,2833755
Haiti,1979,2885874
Haiti,1980,2938778
Haiti,1981,2992789
Haiti,1982,3048415
Haiti,1983,3105332
Haiti,1984,3163183
Haiti,1985,3222071
Haiti,1986,3282235
Haiti,1987,3343844
Haiti,1988,3407112
Haiti,1989,3472467
Haiti,1990,3540398
Haiti,1991,3610546
Haiti,1992,3683206
Haiti,1993,3759121
Haiti,1994,3838058
Haiti,1995,3920444
Haiti,1996,4006702
Haiti,1997,4096473
Haiti,1998,4189602
Haiti,1999,4286341
Haiti,2000,4387053
Haiti,2001,4491795
Haiti,2002,4600652
Haiti,2003,4713943
Haiti,2004,4830711
Haiti,2005,4952123
Haiti,2006,5079214
Haiti,2007,5210142
Haiti,2008,5344063
Haiti,2009,5479714
Haiti,2010,5589626
Haiti,2011,5698211
Haiti,2012,5831948
Haiti,2013,5966075
Haiti,2014,6100009
Haiti,2015,6233429
Haiti,2016,6365719
Haiti,2017,6497377
Haiti,2018,6630015
Haiti,2019,6762285
Haiti,2020,6890224
Haiti,2021,7011955
Haiti,2022,7133917
Haiti,2023,7261762
High-income countries,1950,463574179
High-income countries,1951,468384939
High-income countries,1952,473363208
High-income countries,1953,478875511
High-income countries,1954,484514321
High-income countries,1955,490074344
High-income countries,1956,495444280
High-income countries,1957,500870879
High-income countries,1958,506680598
High-income countries,1959,512660474
High-income countries,1960,518661709
High-income countries,1961,524850170
High-income countries,1962,530944615
High-income countries,1963,536463192
High-income countries,1964,543369991
High-income countries,1965,552072720
High-income countries,1966,560709740
High-income countries,1967,568489698
High-income countries,1968,576123515
High-income countries,1969,584519452
High-income countries,1970,592983868
High-income countries,1971,601636309
High-income countries,1972,610566969
High-income countries,1973,619499126
High-income countries,1974,628331016
High-income countries,1975,636905907
High-income countries,1976,645574644
High-income countries,1977,654545599
High-income countries,1978,663597787
High-income countries,1979,672721911
High-income countries,1980,681926965
High-income countries,1981,691007462
High-income countries,1982,699870694
High-income countries,1983,708463610
High-income countries,1984,716505158
High-income countries,1985,724421251
High-income countries,1986,732674180
High-income countries,1987,741142891
High-income countries,1988,749758349
High-income countries,1989,758508061
High-income countries,1990,767136592
High-income countries,1991,775815227
High-income countries,1992,784514439
High-income countries,1993,792506473
High-income countries,1994,800151345
High-income countries,1995,807360273
High-income countries,1996,814257668
High-income countries,1997,821410044
High-income countries,1998,828546692
High-income countries,1999,835918381
High-income countries,2000,843639069
High-income countries,2001,851572587
High-income countries,2002,859837172
High-income countries,2003,868288678
High-income countries,2004,876837811
High-income countries,2005,885398865
High-income countries,2006,894039292
High-income countries,2007,903424891
High-income countries,2008,913119962
High-income countries,2009,922069832
High-income countries,2010,930372309
High-income countries,2011,938707380
High-income countries,2012,946955151
High-income countries,2013,954735440
High-income countries,2014,962444873
High-income countries,2015,970404763
High-income countries,2016,978110613
High-income countries,2017,984695041
High-income countries,2018,990748543
High-income countries,2019,997085856
High-income countries,2020,1001684642
High-income countries,2021,1004950500
High-income countries,2022,1011551664
High-income countries,2023,1019561527
Honduras,1950,797548
Honduras,1951,813417
Honduras,1952,829893
Honduras,1953,846700
Honduras,1954,863939
Honduras,1955,881719
Honduras,1956,899842
Honduras,1957,918017
Honduras,1958,936184
Honduras,1959,954518
Honduras,1960,973192
Honduras,1961,992379
Honduras,1962,1012383
Honduras,1963,1033582
Honduras,1964,1056221
Honduras,1965,1080836
Honduras,1966,1107833
Honduras,1967,1137882
Honduras,1968,1170698
Honduras,1969,1205211
Honduras,1970,1241418
Honduras,1971,1279411
Honduras,1972,1319128
Honduras,1973,1359795
Honduras,1974,1403318
Honduras,1975,1451647
Honduras,1976,1502526
Honduras,1977,1554284
Honduras,1978,1606911
Honduras,1979,1660589
Honduras,1980,1715428
Honduras,1981,1771577
Honduras,1982,1829311
Honduras,1983,1888922
Honduras,1984,1950320
Honduras,1985,2013262
Honduras,1986,2078042
Honduras,1987,2145078
Honduras,1988,2210498
Honduras,1989,2275331
Honduras,1990,2344563
Honduras,1991,2417434
Honduras,1992,2494190
Honduras,1993,2576258
Honduras,1994,2663941
Honduras,1995,2756696
Honduras,1996,2854199
Honduras,1997,2956252
Honduras,1998,3060186
Honduras,1999,3167876
Honduras,2000,3281518
Honduras,2001,3398704
Honduras,2002,3519172
Honduras,2003,3642592
Honduras,2004,3769455
Honduras,2005,3900524
Honduras,2006,4035261
Honduras,2007,4172764
Honduras,2008,4313246
Honduras,2009,4457009
Honduras,2010,4603942
Honduras,2011,4754301
Honduras,2012,4908249
Honduras,2013,5065493
Honduras,2014,5225259
Honduras,2015,5386758
Honduras,2016,5550067
Honduras,2017,5715862
Honduras,2018,5884562
Honduras,2019,6054718
Honduras,2020,6221492
Honduras,2021,6380620
Honduras,2022,6541656
Honduras,2023,6707994
Hong Kong,1950,1260814
Hong Kong,1951,1310423
Hong Kong,1952,1359840
Hong Kong,1953,1408649
Hong Kong,1954,1457466
Hong Kong,1955,1506842
Hong Kong,1956,1556099
Hong Kong,1957,1603935
Hong Kong,1958,1650402
Hong Kong,1959,1695229
Hong Kong,1960,1738929
Hong Kong,1961,1666593
Hong Kong,1962,1450158
Hong Kong,1963,1204254
Hong Kong,1964,1565508
Hong Kong,1965,2136809
Hong Kong,1966,2229092
Hong Kong,1967,1744783
Hong Kong,1968,1405058
Hong Kong,1969,1716125
Hong Kong,1970,2045223
Hong Kong,1971,2284153
Hong Kong,1972,2402974
Hong Kong,1973,2503274
Hong Kong,1974,2610650
Hong Kong,1975,2724996
Hong Kong,1976,2845808
Hong Kong,1977,2970628
Hong Kong,1978,3099075
Hong Kong,1979,3228862
Hong Kong,1980,3359468
Hong Kong,1981,3482612
Hong Kong,1982,3590463
Hong Kong,1983,3688227
Hong Kong,1984,3777613
Hong Kong,1985,3861437
Hong Kong,1986,3933468
Hong Kong,1987,3990156
Hong Kong,1988,4039393
Hong Kong,1989,4084595
Hong Kong,1990,4127008
Hong Kong,1991,4206855
Hong Kong,1992,4336179
Hong Kong,1993,4475542
Hong Kong,1994,4613298
Hong Kong,1995,4749759
Hong Kong,1996,4869882
Hong Kong,1997,4972341
Hong Kong,1998,5075850
Hong Kong,1999,5183995
Hong Kong,2000,5293925
Hong Kong,2001,5385862
Hong Kong,2002,5454062
Hong Kong,2003,5516650
Hong Kong,2004,5577629
Hong Kong,2005,5636579
Hong Kong,2006,5698462
Hong Kong,2007,5767513
Hong Kong,2008,5838420
Hong Kong,2009,5907243
Hong Kong,2010,5975560
Hong Kong,2011,6043263
Hong Kong,2012,6110541
Hong Kong,2013,6178810
Hong Kong,2014,6247354
Hong Kong,2015,6312262
Hong Kong,2016,6365991
Hong Kong,2017,6404164
Hong Kong,2018,6434111
Hong Kong,2019,6460290
Hong Kong,2020,6480262
Hong Kong,2021,6485450
Hong Kong,2022,6473929
Hong Kong,2023,6462713
Hungary,1950,6560526
Hungary,1951,6625147
Hungary,1952,6683908
Hungary,1953,6739822
Hungary,1954,6795665
Hungary,1955,6855399
Hungary,1956,6863111
Hungary,1957,6847968
Hungary,1958,6887743
Hungary,1959,6944408
Hungary,1960,6999138
Hungary,1961,7057903
Hungary,1962,7117203
Hungary,1963,7170695
Hungary,1964,7217582
Hungary,1965,7270030
Hungary,1966,7334406
Hungary,1967,7401637
Hungary,1968,7465659
Hungary,1969,7527040
Hungary,1970,7584909
Hungary,1971,7649788
Hungary,1972,7732596
Hungary,1973,7817026
Hungary,1974,7884520
Hungary,1975,7929393
Hungary,1976,7955604
Hungary,1977,7973351
Hungary,1978,7981293
Hungary,1979,7981668
Hungary,1980,7966106
Hungary,1981,7937683
Hungary,1982,7910463
Hungary,1983,7880650
Hungary,1984,7850953
Hungary,1985,7828109
Hungary,1986,7812435
Hungary,1987,7801144
Hungary,1988,7791880
Hungary,1989,7779784
Hungary,1990,7780840
Hungary,1991,7800323
Hungary,1992,7834021
Hungary,1993,7881972
Hungary,1994,7928317
Hungary,1995,7967977
Hungary,1996,8001835
Hungary,1997,8031893
Hungary,1998,8056146
Hungary,1999,8071709
Hungary,2000,8083030
Hungary,2001,8095764
Hungary,2002,8101797
Hungary,2003,8106158
Hungary,2004,8118366
Hungary,2005,8127138
Hungary,2006,8134514
Hungary,2007,8141111
Hungary,2008,8148635
Hungary,2009,8160350
Hungary,2010,8166134
Hungary,2011,8155075
Hungary,2012,8145162
Hungary,2013,8142558
Hungary,2014,8134010
Hungary,2015,8119685
Hungary,2016,8094956
Hungary,2017,8070489
Hungary,2018,8060499
Hungary,2019,8059371
Hungary,2020,8040693
Hungary,2021,7999447
Hungary,2022,7974730
Hungary,2023,7979366
Iceland,1950,91902
Iceland,1951,93153
Iceland,1952,93978
Iceland,1953,95228
Iceland,1954,96892
Iceland,1955,98406
Iceland,1956,99576
Iceland,1957,100931
Iceland,1958,102375
Iceland,1959,103700
Iceland,1960,105202
Iceland,1961,106933
Iceland,1962,108749
Iceland,1963,110608
Iceland,1964,112658
Iceland,1965,114827
Iceland,1966,117136
Iceland,1967,119524
Iceland,1968,121861
Iceland,1969,123842
Iceland,1970,125353
Iceland,1971,127307
Iceland,1972,130035
Iceland,1973,132832
Iceland,1974,135732
Iceland,1975,138784
Iceland,1976,141476
Iceland,1977,143946
Iceland,1978,146572
Iceland,1979,149129
Iceland,1980,151615
Iceland,1981,154413
Iceland,1982,157603
Iceland,1983,160746
Iceland,1984,163525
Iceland,1985,165940
Iceland,1986,168123
Iceland,1987,170738
Iceland,1988,173878
Iceland,1989,176386
Iceland,1990,178324
Iceland,1991,181150
Iceland,1992,183871
Iceland,1993,185930
Iceland,1994,187943
Iceland,1995,189370
Iceland,1996,190800
Iceland,1997,193138
Iceland,1998,196279
Iceland,1999,199586
Iceland,2000,203189
Iceland,2001,206786
Iceland,2002,209338
Iceland,2003,211153
Iceland,2004,213325
Iceland,2005,217537
Iceland,2006,224305
Iceland,2007,231709
Iceland,2008,236906
Iceland,2009,237752
Iceland,2010,237478
Iceland,2011,238882
Iceland,2012,240913
Iceland,2013,243860
Iceland,2014,247362
Iceland,2015,251039
Iceland,2016,255762
Iceland,2017,263302
Iceland,2018,272175
Iceland,2019,279520
Iceland,2020,284574
Iceland,2021,289467
Iceland,2022,296229
Iceland,2023,302883
India,1950,193432061
India,1951,197307295
India,1952,201348661
India,1953,205353346
India,1954,209436564
India,1955,213720319
India,1956,218080118
India,1957,222192194
India,1958,226302041
India,1959,230642703
India,1960,234960745
India,1961,239413430
India,1962,243859836
India,1963,248312918
India,1964,252877180
India,1965,257374315
India,1966,261738415
India,1967,266814359
India,1968,272512272
India,1969,278262039
India,1970,284848474
India,1971,291712539
India,1972,298764507
India,1973,306351971
India,1974,314393975
India,1975,323060914
India,1976,331924844
India,1977,341060637
India,1978,350235611
India,1979,359759846
India,1980,369722872
India,1981,379613465
India,1982,389630733
India,1983,399862907
India,1984,410266721
India,1985,420830354
India,1986,431586747
India,1987,442530019
India,1988,453742289
India,1989,465370025
India,1990,477457470
India,1991,489818196
India,1992,502492591
India,1993,515481931
India,1994,528596811
India,1995,541970791
India,1996,555696789
India,1997,569798549
India,1998,584404046
India,1999,599431418
India,2000,614751024
India,2001,630432161
India,2002,646269318
India,2003,662210361
India,2004,678682557
India,2005,695237130
India,2006,711826967
India,2007,728503757
India,2008,744962355
India,2009,761796084
India,2010,779140326
India,2011,796574246
India,2012,814035563
India,2013,831646854
India,2014,849301165
India,2015,866762384
India,2016,884362171
India,2017,902146618
India,2018,919777930
India,2019,937287031
India,2020,954575699
